"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"1505-06.281019.7.0535","6:04:00","6:04:00","2113341","11","0","0","1","","27219.37"
"1505-06.281019.7.0535","6:06:00","6:06:00","2113361","12","0","0","1","","28812.66"
"1505-06.281019.7.0535","6:11:00","6:11:00","2067142","13","0","0","1","","35241.21"
"1506-07.281019.7.0545","5:45:00","5:45:00","2155269","1","0","0","1","","0.0"
"1506-07.281019.7.0545","5:47:00","5:47:00","2155267","2","0","0","1","","1895.86"
"1506-07.281019.7.0545","5:50:00","5:50:00","2155265","3","0","0","1","","4519.1"
"1506-07.281019.7.0545","5:52:00","5:52:00","2153402","4","0","0","1","","6509.94"
"1506-07.281019.7.0545","5:55:00","5:55:00","2153404","5","0","0","1","","8864.14"
"1506-07.281019.7.0545","5:57:00","5:57:00","2154264","6","0","0","1","","11198.91"
"1506-07.281019.7.0545","6:00:00","6:00:00","2154262","7","0","0","1","","13298.31"
"1506-07.281019.7.0545","6:03:00","6:03:00","2126159","8","0","0","1","","15776.5"
"1506-07.281019.7.0545","6:07:00","6:08:00","2121225","9","0","0","1","","21981.33"
"1506-07.281019.7.0545","6:12:00","6:12:00","2113351","10","0","0","1","","26029.21"
"1506-07.281019.7.0545","6:14:00","6:14:00","2113341","11","0","0","1","","27219.37"
"1506-07.281019.7.0545","6:16:00","6:16:00","2113361","12","0","0","1","","28812.66"
"1506-07.281019.7.0545","6:21:00","6:21:00","2067142","13","0","0","1","","35241.21"
"1507-08.281019.7.0555","5:55:00","5:55:00","2155269","1","0","0","1","","0.0"
"1507-08.281019.7.0555","5:57:00","5:57:00","2155267","2","0","0","1","","1895.86"
"1507-08.281019.7.0555","6:00:00","6:00:00","2155265","3","0","0","1","","4519.1"
"1507-08.281019.7.0555","6:02:00","6:02:00","2153402","4","0","0","1","","6509.94"
"1507-08.281019.7.0555","6:05:00","6:05:00","2153404","5","0","0","1","","8864.14"
"1507-08.281019.7.0555","6:07:00","6:07:00","2154264","6","0","0","1","","11198.91"
"1507-08.281019.7.0555","6:10:00","6:10:00","2154262","7","0","0","1","","13298.31"
"1507-08.281019.7.0555","6:13:00","6:13:00","2126159","8","0","0","1","","15776.5"
"1507-08.281019.7.0555","6:17:00","6:18:00","2121225","9","0","0","1","","21981.33"
"1507-08.281019.7.0555","6:22:00","6:22:00","2113351","10","0","0","1","","26029.21"
"1507-08.281019.7.0555","6:24:00","6:24:00","2113341","11","0","0","1","","27219.37"
"1507-08.281019.7.0555","6:26:00","6:26:00","2113361","12","0","0","1","","28812.66"
"1507-08.281019.7.0555","6:31:00","6:31:00","2067142","13","0","0","1","","35241.21"
"1508-01.281019.7.0605","6:05:00","6:05:00","2155269","1","0","0","1","","0.0"
"1508-01.281019.7.0605","6:07:00","6:07:00","2155267","2","0","0","1","","1895.86"
"1508-01.281019.7.0605","6:10:00","6:10:00","2155265","3","0","0","1","","4519.1"
"1508-01.281019.7.0605","6:12:00","6:12:00","2153402","4","0","0","1","","6509.94"
"1508-01.281019.7.0605","6:15:00","6:15:00","2153404","5","0","0","1","","8864.14"
"1508-01.281019.7.0605","6:17:00","6:17:00","2154264","6","0","0","1","","11198.91"
"1508-01.281019.7.0605","6:20:00","6:20:00","2154262","7","0","0","1","","13298.31"
"1508-01.281019.7.0605","6:23:00","6:23:00","2126159","8","0","0","1","","15776.5"
"1508-01.281019.7.0605","6:27:00","6:28:00","2121225","9","0","0","1","","21981.33"
"1508-01.281019.7.0605","6:32:00","6:32:00","2113351","10","0","0","1","","26029.21"
"1508-01.281019.7.0605","6:34:00","6:34:00","2113341","11","0","0","1","","27219.37"
"1508-01.281019.7.0605","6:36:00","6:36:00","2113361","12","0","0","1","","28812.66"
"1508-01.281019.7.0605","6:41:00","6:41:00","2067142","13","0","0","1","","35241.21"
"1509-02.281019.7.0615","6:15:00","6:15:00","2155269","1","0","0","1","","0.0"
"1509-02.281019.7.0615","6:17:00","6:17:00","2155267","2","0","0","1","","1895.86"
"1509-02.281019.7.0615","6:20:00","6:20:00","2155265","3","0","0","1","","4519.1"
"1509-02.281019.7.0615","6:22:00","6:22:00","2153402","4","0","0","1","","6509.94"
"1509-02.281019.7.0615","6:25:00","6:25:00","2153404","5","0","0","1","","8864.14"
"1509-02.281019.7.0615","6:27:00","6:27:00","2154264","6","0","0","1","","11198.91"
"1509-02.281019.7.0615","6:30:00","6:30:00","2154262","7","0","0","1","","13298.31"
"1509-02.281019.7.0615","6:33:00","6:33:00","2126159","8","0","0","1","","15776.5"
"1509-02.281019.7.0615","6:37:00","6:38:00","2121225","9","0","0","1","","21981.33"
"1509-02.281019.7.0615","6:42:00","6:42:00","2113351","10","0","0","1","","26029.21"
"1509-02.281019.7.0615","6:44:00","6:44:00","2113341","11","0","0","1","","27219.37"
"1509-02.281019.7.0615","6:46:00","6:46:00","2113361","12","0","0","1","","28812.66"
"1509-02.281019.7.0615","6:51:00","6:51:00","2067142","13","0","0","1","","35241.21"
"1510-03.281019.7.0625","6:25:00","6:25:00","2155269","1","0","0","1","","0.0"
"1510-03.281019.7.0625","6:27:00","6:27:00","2155267","2","0","0","1","","1895.86"
"1510-03.281019.7.0625","6:30:00","6:30:00","2155265","3","0","0","1","","4519.1"
"1510-03.281019.7.0625","6:32:00","6:32:00","2153402","4","0","0","1","","6509.94"
"1510-03.281019.7.0625","6:35:00","6:35:00","2153404","5","0","0","1","","8864.14"
"1510-03.281019.7.0625","6:37:00","6:37:00","2154264","6","0","0","1","","11198.91"
"1510-03.281019.7.0625","6:40:00","6:40:00","2154262","7","0","0","1","","13298.31"
"1510-03.281019.7.0625","6:43:00","6:43:00","2126159","8","0","0","1","","15776.5"
"1510-03.281019.7.0625","6:47:00","6:48:00","2121225","9","0","0","1","","21981.33"
"1510-03.281019.7.0625","6:52:00","6:52:00","2113351","10","0","0","1","","26029.21"
"1510-03.281019.7.0625","6:54:00","6:54:00","2113341","11","0","0","1","","27219.37"
"1510-03.281019.7.0625","6:56:00","6:56:00","2113361","12","0","0","1","","28812.66"
"1510-03.281019.7.0625","7:01:00","7:01:00","2067142","13","0","0","1","","35241.21"
"1511-09.281019.7.0629","6:29:00","6:29:00","2155269","1","0","0","1","","0.0"
"1511-09.281019.7.0629","6:31:00","6:31:00","2155267","2","0","0","1","","1895.86"
"1511-09.281019.7.0629","6:34:00","6:34:00","2155265","3","0","0","1","","4519.1"
"1511-09.281019.7.0629","6:36:00","6:36:00","2153402","4","0","0","1","","6509.94"
"1511-09.281019.7.0629","6:39:00","6:39:00","2153404","5","0","0","1","","8864.14"
"1511-09.281019.7.0629","6:41:00","6:41:00","2154264","6","0","0","1","","11198.91"
"1511-09.281019.7.0629","6:44:00","6:44:00","2154262","7","0","0","1","","13298.31"
"1511-09.281019.7.0629","6:47:00","6:47:00","2126159","8","0","0","1","","15776.5"
"1511-09.281019.7.0629","6:51:00","6:52:00","2121225","9","0","0","1","","21981.33"
"1511-09.281019.7.0629","6:56:00","6:56:00","2113351","10","0","0","1","","26029.21"
"1511-09.281019.7.0629","6:58:00","6:58:00","2113341","11","0","0","1","","27219.37"
"1511-09.281019.7.0629","7:00:00","7:00:00","2113361","12","0","0","1","","28812.66"
"1511-09.281019.7.0629","7:05:00","7:05:00","2067142","13","0","0","1","","35241.21"
"1512-10.281019.7.0633","6:33:00","6:33:00","2155269","1","0","0","1","","0.0"
"1512-10.281019.7.0633","6:35:00","6:35:00","2155267","2","0","0","1","","1895.86"
"1512-10.281019.7.0633","6:38:00","6:38:00","2155265","3","0","0","1","","4519.1"
"1512-10.281019.7.0633","6:40:00","6:40:00","2153402","4","0","0","1","","6509.94"
"1512-10.281019.7.0633","6:43:00","6:43:00","2153404","5","0","0","1","","8864.14"
"1512-10.281019.7.0633","6:45:00","6:45:00","2154264","6","0","0","1","","11198.91"
"1512-10.281019.7.0633","6:48:00","6:48:00","2154262","7","0","0","1","","13298.31"
"1512-10.281019.7.0633","6:51:00","6:51:00","2126159","8","0","0","1","","15776.5"
"1512-10.281019.7.0633","6:55:00","6:56:00","2121225","9","0","0","1","","21981.33"
"1512-10.281019.7.0633","7:00:00","7:00:00","2113351","10","0","0","1","","26029.21"
"1512-10.281019.7.0633","7:02:00","7:02:00","2113341","11","0","0","1","","27219.37"
"1512-10.281019.7.0633","7:04:00","7:04:00","2113361","12","0","0","1","","28812.66"
"1512-10.281019.7.0633","7:09:00","7:09:00","2067142","13","0","0","1","","35241.21"
"1513-04.281019.7.0637","6:37:00","6:37:00","2155269","1","0","0","1","","0.0"
"1513-04.281019.7.0637","6:39:00","6:39:00","2155267","2","0","0","1","","1895.86"
"1513-04.281019.7.0637","6:42:00","6:42:00","2155265","3","0","0","1","","4519.1"
"1513-04.281019.7.0637","6:44:00","6:44:00","2153402","4","0","0","1","","6509.94"
"1513-04.281019.7.0637","6:47:00","6:47:00","2153404","5","0","0","1","","8864.14"
"1513-04.281019.7.0637","6:49:00","6:49:00","2154264","6","0","0","1","","11198.91"
"1513-04.281019.7.0637","6:52:00","6:52:00","2154262","7","0","0","1","","13298.31"
"1513-04.281019.7.0637","6:55:00","6:55:00","2126159","8","0","0","1","","15776.5"
"1513-04.281019.7.0637","6:59:00","7:00:00","2121225","9","0","0","1","","21981.33"
"1513-04.281019.7.0637","7:04:00","7:04:00","2113351","10","0","0","1","","26029.21"
"1513-04.281019.7.0637","7:06:00","7:06:00","2113341","11","0","0","1","","27219.37"
"1513-04.281019.7.0637","7:08:00","7:08:00","2113361","12","0","0","1","","28812.66"
"1513-04.281019.7.0637","7:13:00","7:13:00","2067142","13","0","0","1","","35241.21"
"1514-11.281019.7.0641","6:41:00","6:41:00","2155269","1","0","0","1","","0.0"
"1514-11.281019.7.0641","6:43:00","6:43:00","2155267","2","0","0","1","","1895.86"
"1514-11.281019.7.0641","6:46:00","6:46:00","2155265","3","0","0","1","","4519.1"
"1514-11.281019.7.0641","6:48:00","6:48:00","2153402","4","0","0","1","","6509.94"
"1514-11.281019.7.0641","6:51:00","6:51:00","2153404","5","0","0","1","","8864.14"
"1514-11.281019.7.0641","6:53:00","6:53:00","2154264","6","0","0","1","","11198.91"
"1514-11.281019.7.0641","6:56:00","6:56:00","2154262","7","0","0","1","","13298.31"
"1514-11.281019.7.0641","6:59:00","6:59:00","2126159","8","0","0","1","","15776.5"
"1514-11.281019.7.0641","7:03:00","7:04:00","2121225","9","0","0","1","","21981.33"
"1514-11.281019.7.0641","7:08:00","7:08:00","2113351","10","0","0","1","","26029.21"
"1514-11.281019.7.0641","7:10:00","7:10:00","2113341","11","0","0","1","","27219.37"
"1514-11.281019.7.0641","7:12:00","7:12:00","2113361","12","0","0","1","","28812.66"
"1514-11.281019.7.0641","7:17:00","7:17:00","2067142","13","0","0","1","","35241.21"
"1515-05.281019.7.0645","6:45:00","6:45:00","2155269","1","0","0","1","","0.0"
"1515-05.281019.7.0645","6:47:00","6:47:00","2155267","2","0","0","1","","1895.86"
"1515-05.281019.7.0645","6:50:00","6:50:00","2155265","3","0","0","1","","4519.1"
"1515-05.281019.7.0645","6:52:00","6:52:00","2153402","4","0","0","1","","6509.94"
"1515-05.281019.7.0645","6:55:00","6:55:00","2153404","5","0","0","1","","8864.14"
"1515-05.281019.7.0645","6:57:00","6:57:00","2154264","6","0","0","1","","11198.91"
"1515-05.281019.7.0645","7:00:00","7:00:00","2154262","7","0","0","1","","13298.31"
"1515-05.281019.7.0645","7:03:00","7:03:00","2126159","8","0","0","1","","15776.5"
"1515-05.281019.7.0645","7:07:00","7:08:00","2121225","9","0","0","1","","21981.33"
"1515-05.281019.7.0645","7:12:00","7:12:00","2113351","10","0","0","1","","26029.21"
"1515-05.281019.7.0645","7:14:00","7:14:00","2113341","11","0","0","1","","27219.37"
"1515-05.281019.7.0645","7:16:00","7:16:00","2113361","12","0","0","1","","28812.66"
"1515-05.281019.7.0645","7:21:00","7:21:00","2067142","13","0","0","1","","35241.21"
"1516-12.281019.7.0649","6:49:00","6:49:00","2155269","1","0","0","1","","0.0"
"1516-12.281019.7.0649","6:51:00","6:51:00","2155267","2","0","0","1","","1895.86"
"1516-12.281019.7.0649","6:54:00","6:54:00","2155265","3","0","0","1","","4519.1"
"1516-12.281019.7.0649","6:56:00","6:56:00","2153402","4","0","0","1","","6509.94"
"1516-12.281019.7.0649","6:59:00","6:59:00","2153404","5","0","0","1","","8864.14"
"1516-12.281019.7.0649","7:01:00","7:01:00","2154264","6","0","0","1","","11198.91"
"1516-12.281019.7.0649","7:04:00","7:04:00","2154262","7","0","0","1","","13298.31"
"1516-12.281019.7.0649","7:07:00","7:07:00","2126159","8","0","0","1","","15776.5"
"1516-12.281019.7.0649","7:11:00","7:12:00","2121225","9","0","0","1","","21981.33"
"1516-12.281019.7.0649","7:16:00","7:16:00","2113351","10","0","0","1","","26029.21"
"1516-12.281019.7.0649","7:18:00","7:18:00","2113341","11","0","0","1","","27219.37"
"1516-12.281019.7.0649","7:20:00","7:20:00","2113361","12","0","0","1","","28812.66"
"1516-12.281019.7.0649","7:25:00","7:25:00","2067142","13","0","0","1","","35241.21"
"1517-13.281019.7.0653","6:53:00","6:53:00","2155269","1","0","0","1","","0.0"
"1517-13.281019.7.0653","6:55:00","6:55:00","2155267","2","0","0","1","","1895.86"
"1517-13.281019.7.0653","6:58:00","6:58:00","2155265","3","0","0","1","","4519.1"
"1517-13.281019.7.0653","7:00:00","7:00:00","2153402","4","0","0","1","","6509.94"
"1517-13.281019.7.0653","7:03:00","7:03:00","2153404","5","0","0","1","","8864.14"
"1517-13.281019.7.0653","7:05:00","7:05:00","2154264","6","0","0","1","","11198.91"
"1517-13.281019.7.0653","7:08:00","7:08:00","2154262","7","0","0","1","","13298.31"
"1517-13.281019.7.0653","7:11:00","7:11:00","2126159","8","0","0","1","","15776.5"
"1517-13.281019.7.0653","7:15:00","7:16:00","2121225","9","0","0","1","","21981.33"
"1517-13.281019.7.0653","7:20:00","7:20:00","2113351","10","0","0","1","","26029.21"
"1517-13.281019.7.0653","7:22:00","7:22:00","2113341","11","0","0","1","","27219.37"
"1517-13.281019.7.0653","7:24:00","7:24:00","2113361","12","0","0","1","","28812.66"
"1517-13.281019.7.0653","7:29:00","7:29:00","2067142","13","0","0","1","","35241.21"
"1518-06.281019.7.0657","6:57:00","6:57:00","2155269","1","0","0","1","","0.0"
"1518-06.281019.7.0657","6:59:00","6:59:00","2155267","2","0","0","1","","1895.86"
"1518-06.281019.7.0657","7:02:00","7:02:00","2155265","3","0","0","1","","4519.1"
"1518-06.281019.7.0657","7:04:00","7:04:00","2153402","4","0","0","1","","6509.94"
"1518-06.281019.7.0657","7:07:00","7:07:00","2153404","5","0","0","1","","8864.14"
"1518-06.281019.7.0657","7:09:00","7:09:00","2154264","6","0","0","1","","11198.91"
"1518-06.281019.7.0657","7:12:00","7:12:00","2154262","7","0","0","1","","13298.31"
"1518-06.281019.7.0657","7:15:00","7:15:00","2126159","8","0","0","1","","15776.5"
"1518-06.281019.7.0657","7:19:00","7:20:00","2121225","9","0","0","1","","21981.33"
"1518-06.281019.7.0657","7:24:00","7:24:00","2113351","10","0","0","1","","26029.21"
"1518-06.281019.7.0657","7:26:00","7:26:00","2113341","11","0","0","1","","27219.37"
"1518-06.281019.7.0657","7:28:00","7:28:00","2113361","12","0","0","1","","28812.66"
"1518-06.281019.7.0657","7:33:00","7:33:00","2067142","13","0","0","1","","35241.21"
"1519-14.281019.7.0701","7:01:00","7:01:00","2155269","1","0","0","1","","0.0"
"1519-14.281019.7.0701","7:03:00","7:03:00","2155267","2","0","0","1","","1895.86"
"1519-14.281019.7.0701","7:06:00","7:06:00","2155265","3","0","0","1","","4519.1"
"1519-14.281019.7.0701","7:08:00","7:08:00","2153402","4","0","0","1","","6509.94"
"1519-14.281019.7.0701","7:11:00","7:11:00","2153404","5","0","0","1","","8864.14"
"1519-14.281019.7.0701","7:13:00","7:13:00","2154264","6","0","0","1","","11198.91"
"1519-14.281019.7.0701","7:16:00","7:16:00","2154262","7","0","0","1","","13298.31"
"1519-14.281019.7.0701","7:19:00","7:19:00","2126159","8","0","0","1","","15776.5"
"1519-14.281019.7.0701","7:23:00","7:24:00","2121225","9","0","0","1","","21981.33"
"1519-14.281019.7.0701","7:28:00","7:28:00","2113351","10","0","0","1","","26029.21"
"1519-14.281019.7.0701","7:30:00","7:30:00","2113341","11","0","0","1","","27219.37"
"1519-14.281019.7.0701","7:32:00","7:32:00","2113361","12","0","0","1","","28812.66"
"1519-14.281019.7.0701","7:37:00","7:37:00","2067142","13","0","0","1","","35241.21"
"1520-07.281019.7.0705","7:05:00","7:05:00","2155269","1","0","0","1","","0.0"
"1520-07.281019.7.0705","7:07:00","7:07:00","2155267","2","0","0","1","","1895.86"
"1520-07.281019.7.0705","7:10:00","7:10:00","2155265","3","0","0","1","","4519.1"
"1520-07.281019.7.0705","7:12:00","7:12:00","2153402","4","0","0","1","","6509.94"
"1520-07.281019.7.0705","7:15:00","7:15:00","2153404","5","0","0","1","","8864.14"
"1520-07.281019.7.0705","7:17:00","7:17:00","2154264","6","0","0","1","","11198.91"
"1520-07.281019.7.0705","7:20:00","7:20:00","2154262","7","0","0","1","","13298.31"
"1520-07.281019.7.0705","7:23:00","7:23:00","2126159","8","0","0","1","","15776.5"
"1520-07.281019.7.0705","7:27:00","7:28:00","2121225","9","0","0","1","","21981.33"
"1520-07.281019.7.0705","7:32:00","7:32:00","2113351","10","0","0","1","","26029.21"
"1520-07.281019.7.0705","7:34:00","7:34:00","2113341","11","0","0","1","","27219.37"
"1520-07.281019.7.0705","7:36:00","7:36:00","2113361","12","0","0","1","","28812.66"
"1520-07.281019.7.0705","7:41:00","7:41:00","2067142","13","0","0","1","","35241.21"
"1521-15.281019.7.0709","7:09:00","7:09:00","2155269","1","0","0","1","","0.0"
"1521-15.281019.7.0709","7:11:00","7:11:00","2155267","2","0","0","1","","1895.86"
"1521-15.281019.7.0709","7:14:00","7:14:00","2155265","3","0","0","1","","4519.1"
"1521-15.281019.7.0709","7:16:00","7:16:00","2153402","4","0","0","1","","6509.94"
"1521-15.281019.7.0709","7:19:00","7:19:00","2153404","5","0","0","1","","8864.14"
"1521-15.281019.7.0709","7:21:00","7:21:00","2154264","6","0","0","1","","11198.91"
"1521-15.281019.7.0709","7:24:00","7:24:00","2154262","7","0","0","1","","13298.31"
"1521-15.281019.7.0709","7:27:00","7:27:00","2126159","8","0","0","1","","15776.5"
"1521-15.281019.7.0709","7:31:00","7:32:00","2121225","9","0","0","1","","21981.33"
"1521-15.281019.7.0709","7:36:00","7:36:00","2113351","10","0","0","1","","26029.21"
"1521-15.281019.7.0709","7:38:00","7:38:00","2113341","11","0","0","1","","27219.37"
"1521-15.281019.7.0709","7:40:00","7:40:00","2113361","12","0","0","1","","28812.66"
"1521-15.281019.7.0709","7:45:00","7:45:00","2067142","13","0","0","1","","35241.21"
"1522-16.281019.7.0713","7:13:00","7:13:00","2155269","1","0","0","1","","0.0"
"1522-16.281019.7.0713","7:15:00","7:15:00","2155267","2","0","0","1","","1895.86"
"1522-16.281019.7.0713","7:18:00","7:18:00","2155265","3","0","0","1","","4519.1"
"1522-16.281019.7.0713","7:20:00","7:20:00","2153402","4","0","0","1","","6509.94"
"1522-16.281019.7.0713","7:23:00","7:23:00","2153404","5","0","0","1","","8864.14"
"1522-16.281019.7.0713","7:25:00","7:25:00","2154264","6","0","0","1","","11198.91"
"1522-16.281019.7.0713","7:28:00","7:28:00","2154262","7","0","0","1","","13298.31"
"1522-16.281019.7.0713","7:31:00","7:31:00","2126159","8","0","0","1","","15776.5"
"1522-16.281019.7.0713","7:35:00","7:36:00","2121225","9","0","0","1","","21981.33"
"1522-16.281019.7.0713","7:40:00","7:40:00","2113351","10","0","0","1","","26029.21"
"1522-16.281019.7.0713","7:42:00","7:42:00","2113341","11","0","0","1","","27219.37"
"1522-16.281019.7.0713","7:44:00","7:44:00","2113361","12","0","0","1","","28812.66"
"1522-16.281019.7.0713","7:49:00","7:49:00","2067142","13","0","0","1","","35241.21"
"1523-08.281019.7.0717","7:17:00","7:17:00","2155269","1","0","0","1","","0.0"
"1523-08.281019.7.0717","7:19:00","7:19:00","2155267","2","0","0","1","","1895.86"
"1523-08.281019.7.0717","7:22:00","7:22:00","2155265","3","0","0","1","","4519.1"
"1523-08.281019.7.0717","7:24:00","7:24:00","2153402","4","0","0","1","","6509.94"
"1523-08.281019.7.0717","7:27:00","7:27:00","2153404","5","0","0","1","","8864.14"
"1523-08.281019.7.0717","7:29:00","7:29:00","2154264","6","0","0","1","","11198.91"
"1523-08.281019.7.0717","7:32:00","7:32:00","2154262","7","0","0","1","","13298.31"
"1523-08.281019.7.0717","7:35:00","7:35:00","2126159","8","0","0","1","","15776.5"
"1523-08.281019.7.0717","7:39:00","7:40:00","2121225","9","0","0","1","","21981.33"
