"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","trip_note","route_direction"
"SMNW_M","1521-15.281019.7","1521-15.281019.7.0709","Chatswood","1521-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1522-16.281019.7","1522-16.281019.7.0713","Chatswood","1522-16","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1523-08.281019.7","1523-08.281019.7.0717","Chatswood","1523-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1524-17.281019.7","1524-17.281019.7.0721","Chatswood","1524-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1525-01.281019.7","1525-01.281019.7.0725","Chatswood","1525-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1526-18.281019.7","1526-18.281019.7.0729","Chatswood","1526-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1527-19.281019.7","1527-19.281019.7.0733","Chatswood","1527-19","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1528-02.281019.7","1528-02.281019.7.0737","Chatswood","1528-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1529-20.281019.7","1529-20.281019.7.0741","Chatswood","1529-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1530-03.281019.7","1530-03.281019.7.0745","Chatswood","1530-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1531-09.281019.7","1531-09.281019.7.0749","Chatswood","1531-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1532-10.281019.7","1532-10.281019.7.0753","Chatswood","1532-10","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1533-04.281019.7","1533-04.281019.7.0757","Chatswood","1533-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1534-11.281019.7","1534-11.281019.7.0801","Chatswood","1534-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1535-05.281019.7","1535-05.281019.7.0805","Chatswood","1535-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1536-12.281019.7","1536-12.281019.7.0809","Chatswood","1536-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1537-13.281019.7","1537-13.281019.7.0813","Chatswood","1537-13","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1538-06.281019.7","1538-06.281019.7.0817","Chatswood","1538-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1539-14.281019.7","1539-14.281019.7.0821","Chatswood","1539-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1540-07.281019.7","1540-07.281019.7.0825","Chatswood","1540-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1541-15.281019.7","1541-15.281019.7.0829","Chatswood","1541-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1542-16.281019.7","1542-16.281019.7.0833","Chatswood","1542-16","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1543-08.281019.7","1543-08.281019.7.0837","Chatswood","1543-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1544-17.281019.7","1544-17.281019.7.0841","Chatswood","1544-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1545-01.281019.7","1545-01.281019.7.0845","Chatswood","1545-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1546-18.281019.7","1546-18.281019.7.0849","Chatswood","1546-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1547-19.281019.7","1547-19.281019.7.0853","Chatswood","1547-19","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1548-02.281019.7","1548-02.281019.7.0857","Chatswood","1548-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1549-20.281019.7","1549-20.281019.7.0901","Chatswood","1549-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1550-09.281019.7","1550-09.281019.7.0911","Chatswood","1550-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1551-11.281019.7","1551-11.281019.7.0921","Chatswood","1551-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1552-12.281019.7","1552-12.281019.7.0931","Chatswood","1552-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1553-14.281019.7","1553-14.281019.7.0941","Chatswood","1553-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1554-15.281019.7","1554-15.281019.7.0951","Chatswood","1554-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1555-17.281019.7","1555-17.281019.7.1001","Chatswood","1555-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1556-18.281019.7","1556-18.281019.7.1011","Chatswood","1556-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1557-20.281019.7","1557-20.281019.7.1021","Chatswood","1557-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1558-09.281019.7","1558-09.281019.7.1031","Chatswood","1558-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1559-11.281019.7","1559-11.281019.7.1041","Chatswood","1559-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1560-12.281019.7","1560-12.281019.7.1051","Chatswood","1560-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1561-14.281019.7","1561-14.281019.7.1101","Chatswood","1561-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1562-15.281019.7","1562-15.281019.7.1111","Chatswood","1562-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1563-17.281019.7","1563-17.281019.7.1121","Chatswood","1563-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1564-18.281019.7","1564-18.281019.7.1131","Chatswood","1564-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1565-20.281019.7","1565-20.281019.7.1141","Chatswood","1565-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1566-09.281019.7","1566-09.281019.7.1151","Chatswood","1566-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1567-11.281019.7","1567-11.281019.7.1201","Chatswood","1567-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1568-12.281019.7","1568-12.281019.7.1211","Chatswood","1568-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1569-14.281019.7","1569-14.281019.7.1221","Chatswood","1569-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1570-15.281019.7","1570-15.281019.7.1231","Chatswood","1570-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1571-17.281019.7","1571-17.281019.7.1241","Chatswood","1571-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1572-18.281019.7","1572-18.281019.7.1251","Chatswood","1572-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1573-20.281019.7","1573-20.281019.7.1301","Chatswood","1573-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1574-09.281019.7","1574-09.281019.7.1311","Chatswood","1574-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1575-11.281019.7","1575-11.281019.7.1321","Chatswood","1575-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1576-12.281019.7","1576-12.281019.7.1331","Chatswood","1576-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1577-14.281019.7","1577-14.281019.7.1341","Chatswood","1577-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1578-15.281019.7","1578-15.281019.7.1351","Chatswood","1578-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1579-17.281019.7","1579-17.281019.7.1401","Chatswood","1579-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1580-18.281019.7","1580-18.281019.7.1411","Chatswood","1580-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1581-20.281019.7","1581-20.281019.7.1421","Chatswood","1581-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1582-09.281019.7","1582-09.281019.7.1431","Chatswood","1582-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1583-11.281019.7","1583-11.281019.7.1441","Chatswood","1583-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1584-12.281019.7","1584-12.281019.7.1451","Chatswood","1584-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1585-14.281019.7","1585-14.281019.7.1501","Chatswood","1585-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1586-15.281019.7","1586-15.281019.7.1511","Chatswood","1586-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1587-17.281019.7","1587-17.281019.7.1521","Chatswood","1587-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1588-18.281019.7","1588-18.281019.7.1531","Chatswood","1588-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1589-20.281019.7","1589-20.281019.7.1541","Chatswood","1589-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1590-21.281019.7","1590-21.281019.7.1545","Chatswood","1590-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1591-22.281019.7","1591-22.281019.7.1549","Chatswood","1591-22","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1592-09.281019.7","1592-09.281019.7.1553","Chatswood","1592-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1593-23.281019.7","1593-23.281019.7.1557","Chatswood","1593-23","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1594-11.281019.7","1594-11.281019.7.1601","Chatswood","1594-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1595-24.281019.7","1595-24.281019.7.1605","Chatswood","1595-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1596-25.281019.7","1596-25.281019.7.1609","Chatswood","1596-25","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1597-12.281019.7","1597-12.281019.7.1613","Chatswood","1597-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1598-26.281019.7","1598-26.281019.7.1617","Chatswood","1598-26","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1599-14.281019.7","1599-14.281019.7.1621","Chatswood","1599-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1600-27.281019.7","1600-27.281019.7.1625","Chatswood","1600-27","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1601-28.281019.7","1601-28.281019.7.1629","Chatswood","1601-28","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1602-15.281019.7","1602-15.281019.7.1633","Chatswood","1602-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1603-29.281019.7","1603-29.281019.7.1637","Chatswood","1603-29","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1604-17.281019.7","1604-17.281019.7.1641","Chatswood","1604-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1605-30.281019.7","1605-30.281019.7.1645","Chatswood","1605-30","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1606-31.281019.7","1606-31.281019.7.1649","Chatswood","1606-31","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1607-18.281019.7","1607-18.281019.7.1653","Chatswood","1607-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1608-32.281019.7","1608-32.281019.7.1657","Chatswood","1608-32","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1609-20.281019.7","1609-20.281019.7.1701","Chatswood","1609-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1610-21.281019.7","1610-21.281019.7.1705","Chatswood","1610-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1611-22.281019.7","1611-22.281019.7.1709","Chatswood","1611-22","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1612-09.281019.7","1612-09.281019.7.1713","Chatswood","1612-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1613-23.281019.7","1613-23.281019.7.1717","Chatswood","1613-23","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1614-11.281019.7","1614-11.281019.7.1721","Chatswood","1614-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1615-24.281019.7","1615-24.281019.7.1725","Chatswood","1615-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1616-25.281019.7","1616-25.281019.7.1729","Chatswood","1616-25","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1617-12.281019.7","1617-12.281019.7.1733","Chatswood","1617-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1618-26.281019.7","1618-26.281019.7.1737","Chatswood","1618-26","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1619-14.281019.7","1619-14.281019.7.1741","Chatswood","1619-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1620-27.281019.7","1620-27.281019.7.1745","Chatswood","1620-27","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1621-28.281019.7","1621-28.281019.7.1749","Chatswood","1621-28","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1622-15.281019.7","1622-15.281019.7.1753","Chatswood","1622-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1623-29.281019.7","1623-29.281019.7.1757","Chatswood","1623-29","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1624-17.281019.7","1624-17.281019.7.1801","Chatswood","1624-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1625-30.281019.7","1625-30.281019.7.1805","Chatswood","1625-30","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1626-31.281019.7","1626-31.281019.7.1809","Chatswood","1626-31","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1627-18.281019.7","1627-18.281019.7.1813","Chatswood","1627-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1628-32.281019.7","1628-32.281019.7.1817","Chatswood","1628-32","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1629-20.281019.7","1629-20.281019.7.1821","Chatswood","1629-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1630-21.281019.7","1630-21.281019.7.1825","Chatswood","1630-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1631-22.281019.7","1631-22.281019.7.1829","Chatswood","1631-22","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1632-09.281019.7","1632-09.281019.7.1833","Chatswood","1632-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1633-23.281019.7","1633-23.281019.7.1837","Chatswood","1633-23","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1634-11.281019.7","1634-11.281019.7.1841","Chatswood","1634-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1635-24.281019.7","1635-24.281019.7.1845","Chatswood","1635-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1636-12.281019.7","1636-12.281019.7.1855","Chatswood","1636-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1637-27.281019.7","1637-27.281019.7.1905","Chatswood","1637-27","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1638-15.281019.7","1638-15.281019.7.1915","Chatswood","1638-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1639-17.281019.7","1639-17.281019.7.1925","Chatswood","1639-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1640-18.281019.7","1640-18.281019.7.1935","Chatswood","1640-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1641-21.281019.7","1641-21.281019.7.1945","Chatswood","1641-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1642-09.281019.7","1642-09.281019.7.1955","Chatswood","1642-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1643-24.281019.7","1643-24.281019.7.2005","Chatswood","1643-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1644-12.281019.7","1644-12.281019.7.2015","Chatswood","1644-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1645-27.281019.7","1645-27.281019.7.2025","Chatswood","1645-27","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1646-15.281019.7","1646-15.281019.7.2035","Chatswood","1646-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1647-17.281019.7","1647-17.281019.7.2045","Chatswood","1647-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1648-18.281019.7","1648-18.281019.7.2055","Chatswood","1648-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1649-21.281019.7","1649-21.281019.7.2105","Chatswood","1649-21","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1650-09.281019.7","1650-09.281019.7.2115","Chatswood","1650-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1651-24.281019.7","1651-24.281019.7.2125","Chatswood","1651-24","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1652-07.281019.7","1652-07.281019.7.0505","Tallawong","1652-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1653-08.281019.7","1653-08.281019.7.0515","Tallawong","1653-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1654-01.281019.7","1654-01.281019.7.0525","Tallawong","1654-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1655-02.281019.7","1655-02.281019.7.0535","Tallawong","1655-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1656-03.281019.7","1656-03.281019.7.0545","Tallawong","1656-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1657-04.281019.7","1657-04.281019.7.0555","Tallawong","1657-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1658-05.281019.7","1658-05.281019.7.0605","Tallawong","1658-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1659-06.281019.7","1659-06.281019.7.0615","Tallawong","1659-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1660-07.281019.7","1660-07.281019.7.0625","Tallawong","1660-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1661-08.281019.7","1661-08.281019.7.0635","Tallawong","1661-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1662-01.281019.7","1662-01.281019.7.0645","Tallawong","1662-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1663-02.281019.7","1663-02.281019.7.0655","Tallawong","1663-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1664-03.281019.7","1664-03.281019.7.0705","Tallawong","1664-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1665-09.281019.7","1665-09.281019.7.0709","Tallawong","1665-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1666-10.281019.7","1666-10.281019.7.0713","Tallawong","1666-10","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1667-04.281019.7","1667-04.281019.7.0717","Tallawong","1667-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1668-11.281019.7","1668-11.281019.7.0721","Tallawong","1668-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1669-05.281019.7","1669-05.281019.7.0725","Tallawong","1669-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1670-12.281019.7","1670-12.281019.7.0729","Tallawong","1670-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1671-13.281019.7","1671-13.281019.7.0733","Tallawong","1671-13","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1672-06.281019.7","1672-06.281019.7.0737","Tallawong","1672-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1673-14.281019.7","1673-14.281019.7.0741","Tallawong","1673-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1674-07.281019.7","1674-07.281019.7.0745","Tallawong","1674-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1675-15.281019.7","1675-15.281019.7.0749","Tallawong","1675-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1676-16.281019.7","1676-16.281019.7.0753","Tallawong","1676-16","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1677-08.281019.7","1677-08.281019.7.0757","Tallawong","1677-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1678-17.281019.7","1678-17.281019.7.0801","Tallawong","1678-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1679-01.281019.7","1679-01.281019.7.0805","Tallawong","1679-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1680-18.281019.7","1680-18.281019.7.0809","Tallawong","1680-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1681-19.281019.7","1681-19.281019.7.0813","Tallawong","1681-19","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1682-02.281019.7","1682-02.281019.7.0817","Tallawong","1682-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1683-20.281019.7","1683-20.281019.7.0821","Tallawong","1683-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1684-03.281019.7","1684-03.281019.7.0825","Tallawong","1684-03","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1685-09.281019.7","1685-09.281019.7.0829","Tallawong","1685-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
